,O2,T,P
311,0.1,108.4032056243687,165741.27014750175
312,0.1,108.05612949157423,162334.8145448295
313,0.1,107.71133706641743,158995.51690046059
314,0.1,107.36880546873363,155722.13984858306
315,0.1,107.02851214498438,152513.46612250895
316,0.1,106.6904348617055,149368.29831409827
317,0.1,106.35455169913095,146285.45863320582
318,0.1,106.020841044983,143263.78866741655
319,0.1,105.6892815884261,140302.14914199454
320,0.1,105.35985231417796,137399.41968026545
321,0.1,105.03253249677333,134554.49856446296
322,0.1,104.70730169497563,131766.30249716318
323,0.1,104.38413974633171,129033.7663633686
324,0.1,104.06302676186519,126355.84299335854
325,0.1,103.7439431209062,123731.50292631953
326,0.1,103.4268694660481,121159.73417497345
327,0.1,103.11178669823398,118639.54199109279
328,0.1,102.79867597196379,116169.94863217289
329,0.1,102.48751869062104,113749.993129179
330,0.1,102.1782965019144,111378.73105552884
331,0.1,101.87099129343073,109055.23429735463
332,0.1,101.56558518829776,106778.59082506684
333,0.1,101.26206054095049,104547.90446637188
334,0.1,100.9603999330001,102362.29468070915
335,0.1,100.66058616920206,100220.89633521848
336,0.1,100.62941277493212,100000.00000000001
0,0.2,181.03735384150488,100000.00000000001
1,0.2,181.236659791433,101257.84515406338
2,0.2,181.4764783113917,102788.16151072527
3,0.2,181.7652026604711,104655.10046139495
4,0.2,182.11303572931337,106940.24130690734
5,0.2,182.53241186188328,109748.36847222804
6,0.2,183.03853109055504,113215.62496704751
7,0.2,183.65004189312563,117521.22857489431
8,0.2,184.3899227881184,122904.6370327146
9,0.2,185.22379208511794,129206.09252307926
10,0.2,186.06613604813435,135830.63054519964
11,0.2,186.91707958868457,142794.81589469878
12,0.2,187.77674963035858,150116.0626624326
13,0.2,188.64527511994856,157812.67777878756
14,0.2,189.52278704456222,165903.90679054233
15,0.2,190.40941844737517,174409.98198475924
16,0.2,191.30530444186192,183352.17298004057
17,0.2,192.2105822243317,192752.8399116538
18,0.2,193.12539108457338,202635.4893435167
19,0.2,194.0498724144012,213024.83304685107
20,0.2,194.98416971386757,223946.84979248277
21,0.2,195.9284285948965,235428.8503113003
22,0.2,196.88279678205333,247499.5455853077
23,0.2,197.84742411015512,260189.11864003434
24,0.2,198.82246251838325,273529.3000178205
25,0.2,199.80806604053475,287553.4471207008
26,0.2,200.80439079101356,302296.62762128434
27,0.2,201.81159494611506,317795.70715020254
28,0.2,202.82983872011945,334089.4414793875
29,0.2,203.85928433565914,351218.57343168947
30,0.2,204.90009598776598,369225.93475915556
31,0.2,205.95243980094423,388156.55324472004
32,0.2,207.01648377854755,408057.7652951157
33,0.2,208.09239774365594,428979.3343065469
34,0.2,209.18035327056862,450973.57509910077
35,0.2,210.28052360591974,474095.48473104724
36,0.2,211.3930835783233,498402.88002013095
37,0.2,212.5182094953231,523956.5421157314
38,0.2,213.6560790262847,550820.3684833958
39,0.2,214.80687106970126,579061.5326817854
40,0.2,215.9707656032114,608750.6523315619
41,0.2,217.1479435144084,639961.9656962213
42,0.2,218.33858641029752,672773.5173164225
43,0.2,219.5428764029721,707267.3531619901
44,0.2,220.7609958687792,743529.7257895744
45,0.2,221.99312717788635,781651.310018971
46,0.2,223.23945239074686,821727.4296673996
47,0.2,224.50015291748724,863858.2959087
48,0.2,225.77540913568785,908149.2578534635
49,0.2,227.0653999613894,954711.0659766839
50,0.2,228.37030236740824,1003660.1490516318
51,0.2,229.69029084216604,1055118.9052824334
52,0.2,231.0255367812193,1109216.0083633347
53,0.2,232.37620780245922,1166086.7292299608
54,0.2,233.7424669745232,1225873.2743071136
55,0.2,235.1244719462647,1288725.1410989068
56,0.2,236.5223739631018,1354799.492010395
57,0.2,237.93631675365123,1424261.5473354494
58,0.2,239.36643526714087,1497284.9983935514
59,0.2,240.81285423858887,1574052.4418485633
60,0.2,242.27568655447897,1654755.836295498
61,0.2,243.75503138647235,1739596.9822569941
62,0.2,245.25097205433562,1828788.0267897344
63,0.2,246.75534934468368,1922032.2409577384
64,0.2,248.26114385095786,2019038.4643823723
65,0.2,249.7675173779344,2119873.466258308
66,0.2,251.27358814637057,2224597.341716383
67,0.2,252.77843021953825,2333262.686242009
68,0.2,254.28107277770133,2445913.7391654067
69,0.2,255.78049947612652,2562585.497756731
70,0.2,257.2756478944806,2683302.805735899
71,0.2,258.7654090854074,2808079.4206683123
72,0.2,260.2486272299119,2936917.0654036202
73,0.2,261.72409940691426,3069804.4694166956
74,0.2,263.1905749623335,3206716.38127245
75,0.2,264.6467575797002,3347612.706845146
76,0.2,266.0913024042132,3492437.4239467587
77,0.2,267.522818319379,3641117.7446364556
78,0.2,268.93986789208986,3793563.1972367186
79,0.2,270.34096795253265,3949664.769159636
80,0.2,271.7245903224432,4109294.0996132363
81,0.2,273.08916269249175,4272302.732984312
82,0.2,274.43306964813763,4438521.444020558
83,0.2,275.75465384169826,4607759.646143889
84,0.2,277.0522173066237,4779804.894305588
85,0.2,278.3240229081138,4954422.493722545
86,0.2,279.5682959221834,5131355.225605147
87,0.2,280.7832257331668,5310323.200582857
88,0.2,281.96696763738225,5491023.849948842
89,0.2,283.1176447383341,5673132.064069541
90,0.2,284.2333499163383,5856300.486335971
91,0.2,285.3121478529171,6040159.969870427
92,0.2,286.35207708762016,6224320.202845948
93,0.2,287.3511520822016,6408370.506736298
94,0.2,288.3073652642074,6591880.810097972
95,0.2,289.21868901907493,6774402.79861097
96,0.2,290.0830775967672,6955471.240087906
97,0.2,290.8984688957228,7134605.481025162
98,0.2,291.66278608348716,7311311.109037716
99,0.2,292.373939009737,7485081.773223814
100,0.2,293.02982536345746,7655401.152170436
101,0.2,293.6283315216855,7821745.056972993
102,0.2,294.16733303240056,7983583.654329574
103,0.2,294.64469466868474,8140383.792515074
104,0.2,295.05826998498674,8291611.410872852
105,0.2,295.4059002990664,8436734.011404144
106,0.2,295.6854130146058,8575223.169117663
107,0.2,295.89461918935393,8706557.056027975
108,0.2,296.0313102414801,8830222.952096134
109,0.2,296.09325367243406,8945719.71498204
110,0.2,296.078187668353,9052560.179408079
111,0.2,295.98381443481253,9150273.457672156
112,0.2,295.80779230988105,9238407.140371127
113,0.2,295.5477239898613,9316529.041461663
114,0.2,295.2011270812069,9384230.566888222
115,0.2,294.7655250247829,9441122.66648485
116,0.2,294.2382136457726,9486847.454408128
117,0.2,293.61646005282205,9521069.143106353
118,0.2,292.8973683001605,9543479.513358157
119,0.2,292.07787610104424,9553797.466687735
120,0.2,291.15471902361264,9551768.489542294
121,0.2,290.1243922506329,9537164.064743523
122,0.2,288.98310325166864,9509780.333954304
123,0.2,287.7267151816884,9469436.11127664
124,0.2,286.3506786009283,9415970.119574718
125,0.2,284.84994857027317,9349237.307502596
126,0.2,283.21888325876137,9269104.062350458
127,0.2,281.4511189186749,9175442.071359154
128,0.2,279.5394142867922,9068120.49437836
129,0.2,277.4754549118493,8946995.980452122
130,0.2,275.2496042027345,8811899.869114561
131,0.2,272.8505825221395,8662621.630096111
132,0.2,270.265047404332,8498887.157021623
133,0.2,267.47703524753626,8320329.84700902
134,0.2,264.6915330138259,8140918.37486661
135,0.2,261.9748931268127,7965733.070438902
136,0.2,259.3266203568957,7795291.011188
137,0.2,256.7454290898912,7629852.125853888
138,0.2,254.2295528133262,7469503.98820225
139,0.2,251.7769477163521,7314219.395044727
140,0.2,249.3854272319869,7163895.810746651
141,0.2,247.05275091172518,7018382.562535342
142,0.2,244.77668275980452,6877499.662658281
143,0.2,242.55502896585392,6741050.848481059
144,0.2,240.38566165546928,6608832.595520617
145,0.2,238.26653311963858,6480640.306071994
146,0.2,236.19568355931736,6356272.506172901
147,0.2,234.17124442891065,6235533.632814412
148,0.2,232.19143881808444,6118235.82129657
149,0.2,230.2545798710234,6004199.983468285
150,0.2,228.35906793865092,5893256.38427733
151,0.2,226.50338694837794,5785244.865327007
152,0.2,224.68610032841116,5680014.822421388
153,0.2,222.90584671991607,5577425.014262688
154,0.2,221.16133563709374,5477343.258019085
155,0.2,219.45134318339652,5379646.051985668
156,0.2,217.77470789535906,5284218.154311907
157,0.2,216.13032675948637,5190952.138580635
158,0.2,214.51715142925204,5099747.941039961
159,0.2,212.93418465632237,5010512.409918107
160,0.2,211.38047694110085,4923158.864047929
161,0.2,209.85512340148975,4837606.665687205
162,0.2,208.35726085457463,4753780.810710109
163,0.2,206.88606510321011,4671611.538101061
164,0.2,205.4407484177807,4591033.959780848
165,0.2,204.0205572024585,4511987.711148694
166,0.2,202.62476983483708,4434416.6222645715
167,0.2,201.25269466775225,4358268.4092753
168,0.2,199.90366818227108,4283494.385470686
169,0.2,198.57705311411974,4210049.160405348
170,0.2,197.2722375634726,4137890.5157218506
171,0.2,195.98863248156727,4066978.970835474
172,0.2,194.72567105216692,3997277.7027838537
173,0.2,193.48280726308326,3928752.306661661
174,0.2,192.25951475942503,3861370.6066635638
175,0.2,191.0552857841322,3795102.480681351
176,0.2,189.86963019878408,3729919.697611791
177,0.2,188.7020745782003,3665795.766573999
178,0.2,187.5521613728337,3602705.797271489
179,0.2,186.4194481333918,3540626.370774389
180,0.2,185.30350679254863,3479535.4200347504
181,0.2,184.2039229989979,3419412.1194860106
182,0.2,183.1202954994655,3360236.783115303
183,0.2,182.05223556464028,3301990.770431423
184,0.2,180.99936645529874,3244656.3997866274
185,0.2,179.96132292519636,3188216.8685418256
186,0.2,178.93775075757148,3132656.1795961736
187,0.2,177.92830633236366,3077959.073830938
188,0.2,176.9326562214848,3024110.968045251
189,0.2,175.95047680969887,2971097.8979880842
190,0.2,174.9814539388764,2918906.4661143227
191,0.2,174.0252825735715,2867523.7937176735
192,0.2,173.08166648604742,2816937.477114716
193,0.2,172.15031795904181,2767135.5475747357
194,0.2,171.2309575047101,2718106.434710826
195,0.2,170.3233135983222,2669838.933066254
196,0.2,169.42712242542478,2622322.171646493
197,0.2,168.5421276412898,2575545.586166751
198,0.2,167.66808014158795,2529498.89379716
199,0.2,166.80473784332193,2484172.0702059926
200,0.2,165.9518654751498,2439555.3287129365
201,0.2,165.1092343763126,2395639.1013792534
202,0.2,164.2766223034594,2352414.021873127
203,0.2,163.45381324473826,2309870.9099610327
204,0.2,162.64059724057756,2268000.7574865893
205,0.2,161.8367702106549,2226794.715708968
206,0.2,161.04213378659514,2186244.0838824515
207,0.2,160.25649514999543,2146340.298968325
208,0.2,159.47966687541305,2107074.9263780518
209,0.2,158.71146677799953,2068439.6516560244
210,0.2,157.9517177654988,2030426.2730156535
211,0.2,157.20024769435494,1993026.694651806
212,0.2,156.4568892297134,1956232.9207569624
213,0.2,155.7214797091175,1920037.0501760123
214,0.2,154.99386100973067,1884431.2716394088
215,0.2,154.27387941893411,1849407.8595193976
216,0.2,153.56138550816522,1814959.170059687
217,0.2,152.85623400988305,1781077.6380322059
218,0.2,152.15828369755525,1747755.7737795906
219,0.2,151.46739726857857,1714986.160605125
220,0.2,150.78344123005144,1682761.4524754926
221,0.2,150.10628578732786,1651074.3720051993
222,0.2,149.4358047352881,1619917.708693633
223,0.2,148.77187535227117,1589284.3173890784
224,0.2,148.11437829661546,1559167.1169560174
225,0.2,147.4631975057598,1529559.0891243005
226,0.2,146.81822009786345,1500453.2775011521
227,0.2,146.1793362759018,1471842.7867277535
228,0.2,145.54643923419965,1443720.7817652863
229,0.2,144.9194250673651,1416080.4872955289
230,0.2,144.2981926815893,1388915.1872231856
231,0.2,143.6826437082743,1362218.2242679568
232,0.2,143.07268241995766,1335982.9996360329
233,0.2,142.46821564849728,1310202.9727608103
234,0.2,141.86915270548351,1284871.6611047843
235,0.2,141.27540530484262,1259982.6400139222
236,0.2,140.68688748759942,1235529.542618016
237,0.2,140.10351554876073,1211506.05977013
238,0.2,139.52520796628738,1187905.9400195424
239,0.2,138.95188533211567,1164722.9896126105
240,0.2,138.38347028519382,1141951.0725170765
241,0.2,137.81988744649578,1119584.110465131
242,0.2,137.2610633559735,1097616.0830116542
243,0.2,136.70692641141247,1076041.0276037343
244,0.2,136.15740680914732,1054853.039658632
245,0.2,135.6124364866038,1034046.2726469239
246,0.2,135.0719490666239,1013614.9381785246
247,0.2,134.53587980353728,993553.3060889813
248,0.2,134.00416553093575,973855.7045241311
249,0.2,133.47674461111558,954516.5200210274
250,0.2,132.95355688614268,935530.1975836299
251,0.2,132.4345436305056,916891.2407514554
252,0.2,131.91964750531127,898594.2116601741
253,0.2,131.4088125139881,880633.7310926042
254,0.2,130.90198395945384,863004.4785192728
255,0.2,130.39910840271062,845701.1921273425
256,0.2,129.90013362282548,828718.6688376031
257,0.2,129.405008578262,812051.764307942
258,0.2,128.913683369519,795695.3929236385
259,0.2,128.426109203044,779644.5277732781
260,0.2,127.9422383563797,763894.2006100897
261,0.2,127.46202414450853,748439.5017984405
262,0.2,126.98542088735961,733275.5802450137
263,0.2,126.51238387843914,718397.6433146549
264,0.2,126.04286935455487,703800.9567304996
265,0.2,125.57683446659325,689480.8444586096
266,0.2,125.11423725132167,675432.6885766689
267,0.2,124.65503660417741,661651.9291272936
268,0.2,124.19919225301702,648134.0639554448
269,0.2,123.74666473278762,634874.6485304623
270,0.2,123.29741536109539,621869.295752613
271,0.2,122.85140621463634,609113.6757446137
272,0.2,122.40860010646405,596603.5156279418
273,0.2,121.96896056406234,584334.5992846091
274,0.2,121.53245180819769,572302.767104209
275,0.2,121.09903873252118,560503.9157171479
276,0.2,120.66868688389793,548933.9977135916
277,0.2,120.2413624434348,537589.0213492272
278,0.2,119.81703220818207,526465.05023763
279,0.2,119.3956635734868,515558.2030299636
280,0.2,118.97722451597326,504864.65308215143
281,0.2,118.56168357712663,494380.6281101592
282,0.2,118.14900984746039,484102.40983352106
283,0.2,117.73917295124453,474026.33360780345
284,0.2,117.33214303177405,464148.788046133
285,0.2,116.92789073715858,454466.21463054407
286,0.2,116.52638720661352,444975.10731331445
287,0.2,116.12760405723296,435672.012108846
288,0.2,115.73151337122977,426553.52667644934
289,0.2,115.33808768361992,417616.29989465943
290,0.2,114.94729997034065,408857.0314272116
291,0.2,114.55912363678077,400272.47128143447
292,0.2,114.17353250671187,391859.4193592307
293,0.2,113.79050081160156,383614.7250012764
294,0.2,113.41000318029693,375535.2865247249
295,0.2,113.03201462906374,367618.0507549337
296,0.2,112.6565105519667,359860.0125515633
297,0.2,112.28346671157915,352258.2143294542
298,0.2,111.91285923000842,344809.7455748219
299,0.2,111.54466458022591,337511.7423569351
300,0.2,111.1788595776902,330361.3868359161
301,0.2,110.81542137225136,323355.90676682617
302,0.2,110.45432744032554,316492.5750005809
303,0.2,110.09555557733088,309768.708981954
304,0.2,109.73908389037331,303181.67024507263
305,0.2,109.38489079117363,296728.8639067725
306,0.2,109.03295498922583,290407.73815809493
307,0.2,108.6832554851794,284215.78375428286
308,0.2,108.3357715644348,278150.5335036103
309,0.2,107.99048279094558,272209.5617553871
310,0.2,107.64736900121927,266390.4838873397
311,0.2,107.3064102985092,260690.9557927286
312,0.2,106.96758704718843,255108.67336756157
313,0.2,106.63087986730264,249641.37199797868
314,0.2,106.29626962929115,244286.82604826082
315,0.2,105.96373744887198,239042.84834963997
316,0.2,105.6332646820846,233907.28969013726
317,0.2,105.30483292048378,228878.03830569642
318,0.2,104.97842398647917,223953.01937281882
319,0.2,104.65401992881499,219130.19450298985
320,0.2,104.33160301818533,214407.56123891677
321,0.2,104.0111557429786,209783.15255306097
322,0.2,103.69266080514787,205255.03634837008
323,0.2,103.37610111620111,200821.31496157413
324,0.2,103.06145979330789,196480.12466914923
325,0.2,102.74872015551738,192229.63519618424
326,0.2,102.43786572008464,188068.04922812618
327,0.2,102.12888019889995,183993.6019258008
328,0.2,101.8217474950184,180004.560443674
329,0.2,101.51645169928541,176099.2234515457
330,0.2,101.21297708705562,172275.92065976586
331,0.2,100.911308115001,168533.0123481807
332,0.2,100.61142941800416,164868.88889881028
333,0.2,100.31332580613673,161281.97033243126
334,0.2,100.0169822617162,157770.70584913544
335,0.2,99.72238393644056,154333.5733729816
336,0.2,99.429516148598,150969.0791007748
337,0.2,99.1383643803481,147675.7570551029
338,0.2,98.84891427507212,144452.1686417114
339,0.2,98.5611516347914,141296.90221116538
340,0.2,98.27506241764915,138208.57262508667
341,0.2,97.9906327354556,135185.82082674673
342,0.2,97.70784885129295,132227.31341630896
343,0.2,97.42669717717902,129331.74223061526
344,0.2,97.14716427178666,126497.82392760266
345,0.2,96.86923683821799,123724.29957541353
346,0.2,96.59290172183086,121009.93424618483
347,0.2,96.31814590811608,118353.51661459591
348,0.2,96.0449565206245,115753.85856111655
349,0.2,95.7733208189403,113209.79478008283
350,0.2,95.50322619670143,110720.18239251147
351,0.2,95.23466017966372,108283.90056376475
352,0.2,94.9676104238081,105899.85012596278
353,0.2,94.70206471349017,103566.95320525985
354,0.2,94.43801095962871,101284.15285390585
355,0.2,94.28757790523923,100000.00000000001
0,0.30000000000000004,178.9064163167445,100000.00000000001
1,0.30000000000000004,179.1001494552646,101257.84515406338
2,0.30000000000000004,179.33324892800667,102788.16151072527
3,0.30000000000000004,179.61386447418704,104655.10046139495
4,0.30000000000000004,179.95190022953972,106940.24130690734
5,0.30000000000000004,180.35942243781847,109748.36847222804
6,0.30000000000000004,180.85117526006445,113215.62496704751
7,0.30000000000000004,181.4452391553377,117521.22857489431
8,0.30000000000000004,182.1638797542913,122904.6370327146
9,0.30000000000000004,182.97363752415495,129206.09252307926
10,0.30000000000000004,183.7914372134178,135830.63054519964
11,0.30000000000000004,184.61739270069256,142794.81589469878
12,0.30000000000000004,185.45161950609904,150116.0626624326
13,0.30000000000000004,186.29423478746446,157812.67777878756
14,0.30000000000000004,187.14535734097103,165903.90679054233
15,0.30000000000000004,188.00510759957925,174409.98198475924
16,0.30000000000000004,188.8736076290121,183352.17298004057
17,0.30000000000000004,189.7509811210629,192752.8399116538
18,0.30000000000000004,190.63735338397274,202635.4893435167
19,0.30000000000000004,191.5328513295974,213024.83304685107
20,0.30000000000000004,192.43760345706272,223946.84979248277
